,date,home_team,away_team,home_score,away_score,FIFA_ID,home_team_continent,away_team_continent,tournament,city,country,shoot_out,winning_team,losing_team
206,1996-06-16,Sierra Leone,Burundi,0,1,206,Africa,Africa,FIFA World Cup qualification,Freetown,Sierra Leone,No,Burundi,Sierra Leone
207,1996-06-16,Tunisia,Rwanda,2,0,207,Africa,Africa,FIFA World Cup qualification,Tunis,Tunisia,No,Tunisia,Rwanda
208,1996-06-16,Zambia,Sudan,3,0,208,Africa,Africa,FIFA World Cup qualification,Lusaka,Zambia,No,Zambia,Sudan
209,1996-06-16,Zimbabwe,Madagascar,2,2,209,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,Draw,Draw
210,1996-06-17,Ghana,Tanzania,2,1,210,Africa,Africa,FIFA World Cup qualification,Kumasi,Ghana,No,Ghana,Tanzania
211,1996-06-23,Barbados,Jamaica,0,1,211,North America,North America,FIFA World Cup qualification,Bridgetown,Barbados,No,Jamaica,Barbados
212,1996-06-23,Liberia,Gambia,4,0,212,Africa,Africa,FIFA World Cup qualification,Accra,Ghana,No,Liberia,Gambia
213,1996-06-23,St. Kitts and Nevis,St. Vincent and the Grenadines,2,2,213,North America,North America,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,No,Draw,Draw
214,1996-06-23,Trinidad and Tobago,Dominican Republic,8,0,214,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Dominican Republic
215,1996-06-30,Haiti,Cuba,1,1,215,North America,North America,FIFA World Cup qualification,Cap-Haïtien,Haiti,No,Draw,Draw
216,1996-06-30,Jamaica,Barbados,2,0,216,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Jamaica,Barbados
217,1996-06-30,St. Vincent and the Grenadines,St. Kitts and Nevis,0,0,217,North America,North America,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,No,Draw,Draw
218,1996-07-06,Chile,Ecuador,4,1,218,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Ecuador
219,1996-07-07,Bolivia,Venezuela,6,1,219,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Venezuela
220,1996-07-07,Colombia,Uruguay,3,1,220,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Colombia,Uruguay
221,1996-07-07,Peru,Argentina,0,0,221,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Draw,Draw
222,1996-08-30,Canada,Panama,3,1,222,North America,North America,FIFA World Cup qualification,Edmonton,Canada,No,Canada,Panama
223,1996-08-31,Armenia,Portugal,0,0,223,Europe,Europe,FIFA World Cup qualification,Yerevan,Armenia,No,Draw,Draw
224,1996-08-31,Austria,Scotland,0,0,224,Europe,Europe,FIFA World Cup qualification,Vienna,Austria,No,Draw,Draw
225,1996-08-31,Azerbaijan,Switzerland,1,0,225,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Azerbaijan,Switzerland
226,1996-08-31,Belarus,Estonia,1,0,226,Europe,Europe,FIFA World Cup qualification,Minsk,Belarus,No,Belarus,Estonia
227,1996-08-31,Belgium,Turkey,2,1,227,Europe,Europe,FIFA World Cup qualification,Brussels,Belgium,No,Belgium,Turkey
228,1996-08-31,Faroe Islands,Slovakia,1,2,228,Europe,Europe,FIFA World Cup qualification,Toftir,Faroe Islands,No,Slovakia,Faroe Islands
229,1996-08-31,Liechtenstein,Republic of Ireland,0,5,229,Europe,Europe,FIFA World Cup qualification,Eschen,Liechtenstein,No,Republic of Ireland,Liechtenstein
230,1996-08-31,Northern Ireland,Ukraine,0,1,230,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Ukraine,Northern Ireland
231,1996-08-31,Romania,Lithuania,3,0,231,Europe,Europe,FIFA World Cup qualification,Bucharest,Romania,No,Romania,Lithuania
232,1996-08-31,Wales,San Marino,6,0,232,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Wales,San Marino
233,1996-09-01,Argentina,Paraguay,1,1,233,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Draw,Draw
234,1996-09-01,Bolivia,Peru,0,0,234,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Draw,Draw
235,1996-09-01,Colombia,Chile,4,1,235,South America,South America,FIFA World Cup qualification,Barranquilla,Colombia,No,Colombia,Chile
236,1996-09-01,Ecuador,Venezuela,1,0,236,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Venezuela
237,1996-09-01,Greece,Bosnia and Herzegovina,3,0,237,Europe,Europe,FIFA World Cup qualification,Kalamáta,Greece,No,Greece,Bosnia and Herzegovina
238,1996-09-01,Hungary,Finland,1,0,238,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Hungary,Finland
239,1996-09-01,Israel,Bulgaria,2,1,239,Europe,Europe,FIFA World Cup qualification,Ramat-Gan,Israel,No,Israel,Bulgaria
240,1996-09-01,Latvia,Sweden,1,2,240,Europe,Europe,FIFA World Cup qualification,Riga,Latvia,No,Sweden,Latvia
241,1996-09-01,Moldova,England,0,3,241,Europe,Europe,FIFA World Cup qualification,Chișinău,Moldova,No,England,Moldova
242,1996-09-01,Russia,Cyprus,4,0,242,Europe,Europe,FIFA World Cup qualification,Moscow,Russia,No,Russia,Cyprus
243,1996-09-01,Slovenia,Denmark,0,2,243,Europe,Europe,FIFA World Cup qualification,Ljubljana,Slovenia,No,Denmark,Slovenia
244,1996-09-01,Trinidad and Tobago,Costa Rica,0,1,244,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Costa Rica,Trinidad and Tobago
245,1996-09-04,Faroe Islands,Spain,2,6,245,Europe,Europe,FIFA World Cup qualification,Toftir,Faroe Islands,No,Spain,Faroe Islands
246,1996-09-08,El Salvador,Cuba,5,0,246,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,El Salvador,Cuba
247,1996-09-15,Jamaica,Honduras,3,0,247,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Jamaica,Honduras
248,1996-09-18,Czech Republic,Malta,6,0,248,Europe,Europe,FIFA World Cup qualification,Teplice,Czech Republic,No,Czech Republic,Malta
249,1996-09-18,Solomon Islands,Vanuatu,1,1,249,Oceania,Oceania,FIFA World Cup qualification,Lae,Papua New Guinea,No,Draw,Draw
250,1996-09-20,Qatar,Sri Lanka,3,0,250,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Qatar,Sri Lanka
251,1996-09-21,Honduras,Mexico,2,1,251,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Honduras,Mexico
252,1996-09-21,India,Philippines,2,0,252,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,India,Philippines
253,1996-09-22,Panama,Cuba,1,3,253,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Cuba,Panama
254,1996-09-22,Slovakia,Malta,6,0,254,Europe,Europe,FIFA World Cup qualification,Bratislava,Slovakia,No,Slovakia,Malta
255,1996-09-23,Qatar,Philippines,5,0,255,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Qatar,Philippines
256,1996-09-24,Sri Lanka,India,1,1,256,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
257,1996-09-26,Philippines,Sri Lanka,0,3,257,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Sri Lanka,Philippines
258,1996-09-27,Qatar,India,6,0,258,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Qatar,India
259,1996-10-05,Estonia,Belarus,1,0,259,Europe,Europe,FIFA World Cup qualification,Tallinn,Estonia,No,Estonia,Belarus
260,1996-10-05,Latvia,Scotland,0,2,260,Europe,Europe,FIFA World Cup qualification,Riga,Latvia,No,Scotland,Latvia
261,1996-10-05,Lithuania,Iceland,2,0,261,Europe,Europe,FIFA World Cup qualification,Vilnius,Lithuania,No,Lithuania,Iceland
262,1996-10-05,Moldova,Italy,1,3,262,Europe,Europe,FIFA World Cup qualification,Chișinău,Moldova,No,Italy,Moldova
263,1996-10-05,Northern Ireland,Armenia,1,1,263,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Draw,Draw
264,1996-10-05,Ukraine,Portugal,2,1,264,Europe,Europe,FIFA World Cup qualification,Kyiv,Ukraine,No,Ukraine,Portugal
265,1996-10-05,Wales,Netherlands,1,3,265,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Netherlands,Wales
266,1996-10-06,Finland,Switzerland,2,3,266,Europe,Europe,FIFA World Cup qualification,Helsinki,Finland,No,Switzerland,Finland
267,1996-10-06,Panama,El Salvador,1,1,267,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Draw,Draw
268,1996-10-06,Trinidad and Tobago,Guatemala,1,1,268,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Draw,Draw
269,1996-10-08,Bosnia and Herzegovina,Croatia,1,4,269,Europe,Europe,FIFA World Cup qualification,Bologna,Italy,No,Croatia,Bosnia and Herzegovina
270,1996-10-08,Luxembourg,Bulgaria,1,2,270,Europe,Europe,FIFA World Cup qualification,Luxembourg,Luxembourg,No,Bulgaria,Luxembourg
271,1996-10-08,Uruguay,Bolivia,1,0,271,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Bolivia
272,1996-10-09,Albania,Portugal,0,3,272,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,Portugal,Albania
273,1996-10-09,Armenia,Germany,1,5,273,Europe,Europe,FIFA World Cup qualification,Yerevan,Armenia,No,Germany,Armenia
274,1996-10-09,Belarus,Latvia,1,1,274,Europe,Europe,FIFA World Cup qualification,Minsk,Belarus,No,Draw,Draw
275,1996-10-09,Czech Republic,Spain,0,0,275,Europe,Europe,FIFA World Cup qualification,Prague,Czech Republic,No,Draw,Draw
276,1996-10-09,Denmark,Greece,2,1,276,Europe,Europe,FIFA World Cup qualification,Copenhagen,Denmark,No,Denmark,Greece
277,1996-10-09,Ecuador,Colombia,0,1,277,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Colombia,Ecuador
278,1996-10-09,England,Poland,2,1,278,Europe,Europe,FIFA World Cup qualification,London,England,No,England,Poland
279,1996-10-09,Iceland,Romania,0,4,279,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Romania,Iceland
280,1996-10-09,Republic of Ireland,North Macedonia,3,0,280,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Republic of Ireland,North Macedonia
281,1996-10-09,Israel,Russia,1,1,281,Europe,Europe,FIFA World Cup qualification,Ramat-Gan,Israel,No,Draw,Draw
282,1996-10-09,Italy,Georgia,1,0,282,Europe,Europe,FIFA World Cup qualification,Perugia,Italy,No,Italy,Georgia
283,1996-10-09,Lithuania,Liechtenstein,2,1,283,Europe,Europe,FIFA World Cup qualification,Vilnius,Lithuania,No,Lithuania,Liechtenstein
284,1996-10-09,Norway,Hungary,3,0,284,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Norway,Hungary
285,1996-10-09,Paraguay,Chile,2,1,285,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Chile
286,1996-10-09,San Marino,Belgium,0,3,286,Europe,Europe,FIFA World Cup qualification,Serravalle,San Marino,No,Belgium,San Marino
287,1996-10-09,Sweden,Austria,0,1,287,Europe,Europe,FIFA World Cup qualification,Solna,Sweden,No,Austria,Sweden
288,1996-10-09,Venezuela,Argentina,2,5,288,South America,South America,FIFA World Cup qualification,San Cristóbal,Venezuela,No,Argentina,Venezuela
289,1996-10-10,Canada,Cuba,2,0,289,North America,North America,FIFA World Cup qualification,Edmonton,Canada,No,Canada,Cuba
290,1996-10-13,Canada,Cuba,2,0,290,North America,North America,FIFA World Cup qualification,Edmonton,Canada,No,Canada,Cuba
291,1996-10-16,Mexico,Jamaica,2,1,291,North America,North America,FIFA World Cup qualification,Mexico City,Mexico,No,Mexico,Jamaica
292,1996-10-23,Slovakia,Faroe Islands,3,0,292,Europe,Europe,FIFA World Cup qualification,Bratislava,Slovakia,No,Slovakia,Faroe Islands
293,1996-10-26,Honduras,Jamaica,0,0,293,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,Draw,Draw
294,1996-10-27,Panama,Canada,0,0,294,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Draw,Draw
295,1996-11-03,Canada,El Salvador,1,0,295,North America,North America,FIFA World Cup qualification,Burnaby,Canada,No,Canada,El Salvador
296,1996-11-03,USA,Guatemala,2,0,296,North America,North America,FIFA World Cup qualification,Washington,USA,No,USA,Guatemala
297,1996-11-06,Mexico,Honduras,3,1,297,North America,North America,FIFA World Cup qualification,Mexico City,Mexico,No,Mexico,Honduras
298,1996-11-08,Egypt,Namibia,7,1,298,Africa,Africa,FIFA World Cup qualification,Cairo,Egypt,No,Egypt,Namibia
299,1996-11-09,Albania,Armenia,1,1,299,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,Draw,Draw
300,1996-11-09,Austria,Latvia,2,1,300,Europe,Europe,FIFA World Cup qualification,Vienna,Austria,No,Austria,Latvia
301,1996-11-09,Georgia,England,0,2,301,Europe,Europe,FIFA World Cup qualification,Tbilisi,Georgia,No,England,Georgia
302,1996-11-09,Germany,Northern Ireland,1,1,302,Europe,Europe,FIFA World Cup qualification,Nuremberg,Germany,No,Draw,Draw
303,1996-11-09,Liechtenstein,North Macedonia,1,11,303,Europe,Europe,FIFA World Cup qualification,Eschen,Liechtenstein,No,North Macedonia,Liechtenstein
304,1996-11-09,Morocco,Sierra Leone,4,0,304,Africa,Africa,FIFA World Cup qualification,Rabat,Morocco,No,Morocco,Sierra Leone
305,1996-11-09,Netherlands,Wales,7,1,305,Europe,Europe,FIFA World Cup qualification,Eindhoven,Netherlands,No,Netherlands,Wales
306,1996-11-09,Nigeria,Burkina Faso,2,0,306,Africa,Africa,FIFA World Cup qualification,Lagos,Nigeria,No,Nigeria,Burkina Faso
307,1996-11-09,Portugal,Ukraine,1,0,307,Europe,Europe,FIFA World Cup qualification,Porto,Portugal,No,Portugal,Ukraine
308,1996-11-10,Angola,Zimbabwe,2,1,308,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Angola,Zimbabwe
309,1996-11-10,Azerbaijan,Hungary,0,3,309,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Hungary,Azerbaijan
310,1996-11-10,Bolivia,Colombia,2,2,310,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Draw,Draw
311,1996-11-10,Congo,Zambia,1,0,311,Africa,Africa,FIFA World Cup qualification,Pointe-Noire,Congo,No,Congo,Zambia
312,1996-11-10,Croatia,Greece,1,1,312,Europe,Europe,FIFA World Cup qualification,Zagreb,Croatia,No,Draw,Draw
313,1996-11-10,Cyprus,Israel,2,0,313,Europe,Europe,FIFA World Cup qualification,Limassol,Cyprus,No,Cyprus,Israel
314,1996-11-10,El Salvador,Panama,3,2,314,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,El Salvador,Panama
315,1996-11-10,Gabon,Ghana,1,1,315,Africa,Africa,FIFA World Cup qualification,Libreville,Gabon,No,Draw,Draw
316,1996-11-10,Guinea,Kenya,3,1,316,Africa,Africa,FIFA World Cup qualification,Conakry,Guinea,No,Guinea,Kenya
317,1996-11-10,Republic of Ireland,Iceland,0,0,317,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Draw,Draw
318,1996-11-10,Liberia,Tunisia,0,1,318,Africa,Africa,FIFA World Cup qualification,Accra,Ghana,No,Tunisia,Liberia
319,1996-11-10,Luxembourg,Russia,0,4,319,Europe,Europe,FIFA World Cup qualification,Luxembourg,Luxembourg,No,Russia,Luxembourg
320,1996-11-10,Paraguay,Ecuador,1,0,320,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Ecuador
321,1996-11-10,Peru,Venezuela,4,1,321,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Venezuela
322,1996-11-10,Poland,Moldova,2,1,322,Europe,Europe,FIFA World Cup qualification,Katowice,Poland,No,Poland,Moldova
323,1996-11-10,Scotland,Sweden,1,0,323,Europe,Europe,FIFA World Cup qualification,Glasgow,Scotland,No,Scotland,Sweden
324,1996-11-10,Slovenia,Bosnia and Herzegovina,1,2,324,Europe,Europe,FIFA World Cup qualification,Ljubljana,Slovenia,No,Bosnia and Herzegovina,Slovenia
325,1996-11-10,Switzerland,Norway,0,1,325,Europe,Europe,FIFA World Cup qualification,Berne,Switzerland,No,Norway,Switzerland
326,1996-11-10,Togo,Cameroon,2,4,326,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Cameroon,Togo
327,1996-11-10,Turkey,San Marino,7,0,327,Europe,Europe,FIFA World Cup qualification,Istanbul,Turkey,No,Turkey,San Marino
328,1996-11-10,USA,Trinidad and Tobago,2,0,328,North America,South America,FIFA World Cup qualification,Richmond,USA,No,USA,Trinidad and Tobago
329,1996-11-12,Chile,Uruguay,1,0,329,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Chile,Uruguay
330,1996-11-13,Spain,Slovakia,4,1,330,Europe,Europe,FIFA World Cup qualification,Santa Cruz de Tenerife,Spain,No,Spain,Slovakia
331,1996-11-17,Costa Rica,Guatemala,3,0,331,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Costa Rica,Guatemala
332,1996-11-17,Jamaica,Mexico,1,0,332,North America,North America,FIFA World Cup qualification,Kingston,Jamaica,No,Jamaica,Mexico
333,1996-11-24,Guatemala,Costa Rica,1,0,333,North America,North America,FIFA World Cup qualification,Los Angeles,USA,No,Guatemala,Costa Rica
334,1996-11-24,Trinidad and Tobago,USA,0,1,334,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,USA,Trinidad and Tobago
335,1996-12-01,Costa Rica,USA,2,1,335,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Costa Rica,USA
336,1996-12-01,El Salvador,Cuba,3,0,336,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,El Salvador,Cuba
337,1996-12-08,Guatemala,Trinidad and Tobago,2,1,337,North America,South America,FIFA World Cup qualification,Los Angeles,USA,No,Guatemala,Trinidad and Tobago
338,1996-12-14,Belgium,Netherlands,0,3,338,Europe,Europe,FIFA World Cup qualification,Brussels,Belgium,No,Netherlands,Belgium
339,1996-12-14,Cyprus,Bulgaria,1,3,339,Europe,Europe,FIFA World Cup qualification,Limassol,Cyprus,No,Bulgaria,Cyprus
340,1996-12-14,North Macedonia,Romania,0,3,340,Europe,Europe,FIFA World Cup qualification,Skopje,North Macedonia,No,Romania,North Macedonia
341,1996-12-14,Northern Ireland,Albania,2,0,341,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Northern Ireland,Albania
342,1996-12-14,Portugal,Germany,0,0,342,Europe,Europe,FIFA World Cup qualification,Lisbon,Portugal,No,Draw,Draw
343,1996-12-14,USA,Costa Rica,2,1,343,North America,North America,FIFA World Cup qualification,Palo Alto,USA,No,USA,Costa Rica
344,1996-12-14,Wales,Turkey,0,0,344,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Draw,Draw
345,1996-12-15,Argentina,Chile,1,1,345,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Draw,Draw
346,1996-12-15,Bolivia,Paraguay,0,0,346,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Draw,Draw
347,1996-12-15,El Salvador,Canada,0,2,347,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,Canada,El Salvador
348,1996-12-15,Israel,Luxembourg,1,0,348,Europe,Europe,FIFA World Cup qualification,Ramat-Gan,Israel,No,Israel,Luxembourg
349,1996-12-15,Panama,Cuba,3,1,349,North America,North America,FIFA World Cup qualification,Panama City,Panama,No,Panama,Cuba
350,1996-12-15,Uruguay,Peru,2,0,350,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Uruguay,Peru
351,1996-12-15,Venezuela,Colombia,0,2,351,South America,South America,FIFA World Cup qualification,San Cristóbal,Venezuela,No,Colombia,Venezuela
352,1996-12-18,Malta,Spain,0,3,352,Europe,Europe,FIFA World Cup qualification,Attard,Malta,No,Spain,Malta
353,1996-12-21,Costa Rica,Trinidad and Tobago,2,1,353,North America,South America,FIFA World Cup qualification,Cartago,Costa Rica,No,Costa Rica,Trinidad and Tobago
354,1996-12-21,Guatemala,USA,2,2,354,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,Draw,Draw
355,1997-01-11,Namibia,Liberia,0,0,355,Africa,Africa,FIFA World Cup qualification,Windhoek,Namibia,No,Draw,Draw
356,1997-01-11,Sierra Leone,Gabon,1,0,356,Africa,Africa,FIFA World Cup qualification,Freetown,Sierra Leone,No,Sierra Leone,Gabon
357,1997-01-11,Zambia,South Africa,0,0,357,Africa,Africa,FIFA World Cup qualification,Lusaka,Zambia,No,Draw,Draw
358,1997-01-12,Bolivia,Ecuador,2,0,358,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Ecuador
359,1997-01-12,Burkina Faso,Guinea,0,2,359,Africa,Africa,FIFA World Cup qualification,Ouagadougou,Burkina Faso,No,Guinea,Burkina Faso
360,1997-01-12,Cameroon,Angola,0,0,360,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Draw,Draw
361,1997-01-12,Ghana,Morocco,2,2,361,Africa,Africa,FIFA World Cup qualification,Kumasi,Ghana,No,Draw,Draw
362,1997-01-12,Kenya,Nigeria,1,1,362,Africa,Africa,FIFA World Cup qualification,Nairobi,Kenya,No,Draw,Draw
363,1997-01-12,Peru,Chile,2,1,363,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Chile
364,1997-01-12,Tunisia,Egypt,1,0,364,Africa,Africa,FIFA World Cup qualification,Tunis,Tunisia,No,Tunisia,Egypt
365,1997-01-12,Uruguay,Argentina,0,0,365,South America,South America,FIFA World Cup qualification,Montevideo,Uruguay,No,Draw,Draw
